Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
14/03/2005;16.00.00;2,4;1263;10,8;1008;391;597;158;1308;1121;20,2;32,2;0,7526;10,850910672658577
14/03/2005;17.00.00;3,4;1324;14,4;1128;492;540;177;1441;1319;18,9;34,4;0,7436;14,369254177891232
14/03/2005;18.00.00;5,4;1533;25,4;1439;700;416;225;1799;1829;17,9;37,6;0,7624;25,38393239787016
14/03/2005;19.00.00;6,5;1626;29,1;1531;782;371;234;1937;2000;16,7;43,4;0,8168;29,14945761242162
14/03/2005;20.00.00;6,5;1639;28,3;1510;728;378;227;1904;2001;15,9;47,9;0,8573;28,26837068115209
14/03/2005;21.00.00;4,0;1346;14,2;1124;510;502;192;1490;1598;15,3;52,6;0,906;14,22207486273319
14/03/2005;22.00.00;2,1;1218;8,4;914;308;597;158;1291;1383;13,7;58,5;0,9146;8,342556119104767
14/03/2005;23.00.00;1,6;1166;7,5;880;248;631;149;1280;1238;12,7;62,8;0,9198;7,515229968041696
15/03/2005;00.00.00;1,5;1095;5,2;772;233;721;140;1175;1023;12,2;65,0;0,9193;5,141205516987499
15/03/2005;01.00.00;0,7;958;2,2;601;96;947;79;1054;659;13,0;61,2;0,9105;2,1973619994782503
15/03/2005;02.00.00;0,7;960;2,0;582;90;933;69;1062;657;11,1;66,1;0,8738;1,9339263559043953
15/03/2005;03.00.00;0,6;972;1,8;571;95;931;72;1063;764;10,1;69,8;0,8619;1,7822636817035686
15/03/2005;04.00.00;0,5;911;1,1;508;68;1048;58;1005;667;11,6;61,0;0,8299;1,0313101414473849
15/03/2005;05.00.00;0,4;923;1,2;516;75;1049;59;1002;667;10,1;64,5;0,7968;1,1240243356553794
15/03/2005;06.00.00;0,6;981;2,4;610;145;867;88;1068;856;9,3;67,9;0,7969;2,3031888752913616
15/03/2005;07.00.00;0,9;1038;3,8;701;185;760;110;1102;940;10,1;64,3;0,7934;3,775712239463724
15/03/2005;08.00.00;2,6;1370;14,0;1118;506;495;151;1459;1406;10,4;62,7;0,7909;14,027784426562015
15/03/2005;09.00.00;3,3;1471;18,9;1265;485;434;158;1655;1617;13,0;53,9;0,8036;18,86858761122667
15/03/2005;10.00.00;4,0;1447;15,6;1167;684;466;194;1514;1694;16,4;44,6;0,8242;15,567651276986895
15/03/2005;11.00.00;3,1;1329;13,2;1090;562;508;181;1401;1473;19,1;36,7;0,8044;13,169556711161949
15/03/2005;12.00.00;2,2;1197;10,3;989;357;577;161;1297;1087;21,0;30,6;0,7508;10,305428913323395
15/03/2005;13.00.00;2,1;1198;9,7;968;306;590;143;1264;945;22,1;27,6;0,7254;9,768597426987231
15/03/2005;14.00.00;2,2;1171;10,0;977;292;608;142;1234;905;22,2;25,5;0,6752;10,010647231706873
15/03/2005;15.00.00;1,9;1191;10,9;1011;305;620;146;1262;903;23,6;23,2;0,6665;10,945905809281873
15/03/2005;16.00.00;2,5;1213;12,3;1060;386;578;166;1292;1041;23,6;22,9;0,6571;12,319164816846419
15/03/2005;17.00.00;2,9;1258;14,2;1124;408;552;172;1363;1194;22,8;24,6;0,6736;14,23632740837952
15/03/2005;18.00.00;3,9;1413;21,6;1339;521;464;196;1611;1533;20,3;29,7;0,6973;21,540014809647534
15/03/2005;19.00.00;6,3;1610;30,9;1573;766;381;243;1890;1932;18,0;36,0;0,7345;30,933708209962376
15/03/2005;20.00.00;7,4;1710;33,5;1632;841;346;248;2028;2140;16,4;41,9;0,7759;33,5282974366657
15/03/2005;21.00.00;5,7;1515;19,9;1295;754;435;233;1615;1871;14,9;47,6;0,8003;19,939836513910876
15/03/2005;22.00.00;2,3;1199;8,4;916;350;613;174;1227;1435;13,8;49,6;0,7793;8,38748810930194
15/03/2005;23.00.00;1,5;1128;6,1;818;244;674;149;1156;1303;13,2;51,6;0,7765;6,09808222400754
16/03/2005;00.00.00;1,4;1108;5,7;798;221;694;134;1144;1199;11,8;56,9;0,7836;5,6742760347484555
16/03/2005;01.00.00;1,1;1038;4,0;709;183;768;123;1087;1069;11,4;58,0;0,7818;3,918129975532593
16/03/2005;02.00.00;0,9;1004;2,9;646;166;823;111;1054;989;11,3;58,0;0,7742;2,8374564335145864
16/03/2005;03.00.00;0,7;969;2,0;584;133;904;93;1021;899;10,7;59,6;0,7673;1,9250299470471628
16/03/2005;04.00.00;0,6;938;1,7;559;147;942;97;1026;850;9,0;65,4;0,7532;1,5932974534026467
16/03/2005;05.00.00;0,6;927;1,6;549;119;967;86;1008;828;8,0;68,9;0,7402;1,4853276480791884
16/03/2005;06.00.00;0,8;977;3,3;673;179;830;99;1060;902;7,5;70,9;0,7358;3,3029875169919194
16/03/2005;07.00.00;1,0;1011;3,6;685;178;823;99;1054;902;7,6;69,2;0,7238;3,5174604205616316
16/03/2005;08.00.00;2,1;1228;10,2;984;390;588;129;1293;1222;8,7;64,3;0,7257;10,158947712145276
16/03/2005;09.00.00;4,2;1521;25,2;1434;579;404;161;1809;1784;11,7;54,3;0,7459;25,16211834556802
16/03/2005;10.00.00;4,3;1425;16,0;1178;735;468;202;1477;1761;15,9;42,2;0,7553;15,912099130858332
16/03/2005;11.00.00;3,2;1339;13,3;1094;568;509;200;1376;1634;19,3;34,7;0,7681;13,276365003702267
16/03/2005;12.00.00;2,8;1310;11,9;1046;487;552;194;1351;1527;23,1;27,3;0,7615;11,853575551125342
16/03/2005;13.00.00;2,4;1250;10,9;1012;343;585;173;1249;1192;26,1;20,8;0,6959;10,921674139796504
16/03/2005;14.00.00;2,5;1181;11,0;1015;351;617;169;1192;1023;26,8;17,9;0,6249;11,014593382140191
16/03/2005;15.00.00;2,9;1272;17,3;1220;417;533;188;1353;1251;28,4;16,0;0,6095;17,327066116403174
16/03/2005;16.00.00;3,0;1231;12,4;1064;509;618;211;1188;1082;28,8;15,1;0,5877;12,397051361869709
16/03/2005;17.00.00;3,6;1286;17,4;1223;573;529;210;1350;1348;27,9;15,6;0,5782;17,390239583693333
16/03/2005;18.00.00;3,5;1315;17,5;1225;518;509;193;1408;1365;24,1;20,6;0,6075;17,497688292709068
16/03/2005;19.00.00;4,8;1494;26,2;1460;641;420;227;1682;1827;21,0;28,0;0,6904;26,191463591815896
16/03/2005;20.00.00;4,4;1494;23,1;1381;544;422;223;1677;1879;18,4;38,8;0,8152;23,08455730887764
16/03/2005;21.00.00;4,9;1545;23,5;1390;582;423;229;1676;1915;16,9;42,9;0,8222;23,442709666075906
16/03/2005;22.00.00;2,9;1354;13,3;1094;407;517;194;1357;1705;15,5;45,0;0,7895;13,287161321820088
16/03/2005;23.00.00;2,1;1301;10,5;998;327;553;171;1283;1610;14,3;49,6;0,8049;10,525848798283896
17/03/2005;00.00.00;1,6;1144;6,3;826;221;661;147;1158;1300;14,7;48,0;0,7977;6,2746376499139815
17/03/2005;01.00.00;1,2;1080;4,4;732;142;748;111;1087;1093;13,3;51,4;0,7821;4,3552863016701995
17/03/2005;02.00.00;0,9;1013;3,3;671;123;817;104;1056;986;12,6;53,7;0,7793;3,259540542736821
17/03/2005;03.00.00;0,7;966;2,0;587;106;921;90;1017;846;11,5;56,8;0,7706;1,9732218370288397
17/03/2005;05.00.00;0,5;919;1,4;532;85;997;69;983;714;9,8;61,8;0,7523;1,2833144988989336
17/03/2005;06.00.00;0,6;953;2,3;604;114;903;84;1020;838;9,0;64,3;0,7417;2,22005799149313
17/03/2005;07.00.00;1,3;1117;5,9;808;299;669;123;1178;1109;7,9;68,4;0,7324;5,88524048469312
17/03/2005;08.00.00;3,8;1485;18,9;1265;723;441;166;1647;1676;9,5;62,6;0,7444;18,882057712156595
17/03/2005;09.00.00;5,6;1583;26,1;1457;745;376;189;1808;1976;13,2;51,0;0,7704;26,093697678747308
17/03/2005;10.00.00;4,4;1448;16,2;1187;668;471;217;1490;1814;16,9;40,3;0,7717;16,21616982979203
17/03/2005;11.00.00;3,0;1294;10,8;1006;571;567;196;1296;1538;20,8;31,3;0,7617;10,71593066668982
17/03/2005;12.00.00;2,2;1269;11,1;1016;388;579;189;1273;1383;24,3;24,7;0,7407;11,016318038278275
17/03/2005;13.00.00;2,0;1247;10,2;985;323;581;174;1255;1184;26,7;22,6;0,7785;10,183504665640475
17/03/2005;14.00.00;2,2;1239;11,9;1045;312;559;161;1312;1094;27,1;21,7;0,7636;11,872068434899765
17/03/2005;15.00.00;2,1;1199;11,8;1041;320;574;158;1271;986;28,3;17,9;0,6769;11,756007712894355
17/03/2005;16.00.00;2,2;1216;10,9;1013;322;576;161;1277;967;27,8;20,0;0,7378;10,977016863411453
17/03/2005;17.00.00;1,9;1131;8,6;925;276;638;147;1158;831;26,2;19,4;0,6491;8,646734709764958
17/03/2005;18.00.00;2,7;1300;15,0;1149;341;530;165;1353;1182;22,7;24,4;0,6661;15,033023220144097
17/03/2005;19.00.00;3,9;1358;21,3;1331;531;459;214;1518;1523;20,2;29,3;0,686;21,233931073250158
17/03/2005;20.00.00;5,6;1492;24,8;1425;653;417;228;1690;1780;17,3;35,2;0,6907;24,82925363922301
17/03/2005;21.00.00;4,9;1413;18,4;1251;646;478;240;1504;1682;16,1;38,7;0,7023;18,40611058218717
17/03/2005;22.00.00;2,2;1210;9,1;943;333;611;188;1224;1390;14,6;44,5;0,7337;9,074938339960191
17/03/2005;23.00.00;1,9;1196;8,1;902;299;620;173;1185;1390;13,7;48,6;0,7555;8,044288236674632
18/03/2005;00.00.00;1,4;1101;5,9;809;224;690;150;1123;1201;12,4;52,2;0,7513;5,904906933100668
18/03/2005;01.00.00;1,3;1076;5,1;770;195;721;134;1093;1107;11,9;53,4;0,7414;5,095309178448735
18/03/2005;02.00.00;1,1;1040;4,5;736;209;740;132;1099;1050;10,4;58,4;0,7367;4,416065409849828
18/03/2005;03.00.00;0,9;989;3,2;667;168;824;117;1048;943;8,9;63,5;0,7268;3,1872135614199335
18/03/2005;04.00.00;0,9;966;2,8;639;153;843;103;1033;903;8,2;65,9;0,7168;2,7383333682374724
18/03/2005;05.00.00;0,7;912;2,0;587;140;922;99;1002;826;7,7;67,1;0,7074;1,9688203181919732
18/03/2005;06.00.00;0,8;960;3,3;668;184;841;106;1038;878;7,2;68,6;0,6978;3,212620233611081
18/03/2005;07.00.00;1,2;1028;5,4;784;266;709;113;1110;996;7,5;66,7;0,6943;5,377495482191446
18/03/2005;08.00.00;2,9;1375;14,5;1134;518;504;141;1467;1470;8,7;61,6;0,696;14,537643183469724
18/03/2005;09.00.00;5,4;1522;26,5;1466;681;380;180;1822;1883;12,0;51,0;0,7131;26,448186964869926
18/03/2005;10.00.00;4,3;1400;17,6;1227;558;465;192;1542;1661;15,4;42,5;0,7379;17,566324275738182
18/03/2005;11.00.00;3,1;1323;14,9;1144;457;502;187;1405;1568;18,8;33,5;0,7186;14,831237456266589
18/03/2005;12.00.00;2,4;1250;10,3;990;353;579;169;1262;1291;22,2;28,1;0,7426;10,315625561577448
18/03/2005;13.00.00;2,3;1283;12,0;1048;313;550;161;1336;1226;24,7;25,5;0,7785;11,95332692316361
18/03/2005;14.00.00;2,3;1171;10,4;993;290;597;160;1208;841;25,0;23,4;0,7301;10,462370252727585
18/03/2005;15.00.00;2,3;1264;12,9;1081;318;555;177;1323;951;25,9;21,9;0,7209;12,974438719955725
18/03/2005;16.00.00;3,4;1301;15,1;1152;479;525;219;1343;1151;25,6;21,7;0,7039;15,150222036781239
18/03/2005;17.00.00;3,7;1321;15,8;1175;494;525;212;1366;1279;25,1;21,8;0,6854;15,86500099869866
18/03/2005;18.00.00;4,1;1343;20,1;1298;551;477;225;1495;1416;22,1;25,6;0,6728;20,057623839503556
18/03/2005;19.00.00;5,6;1493;25,6;1444;701;417;240;1702;1738;19,1;32,5;0,7112;25,59193308962639
18/03/2005;20.00.00;5,3;1545;24,0;1403;571;407;223;1743;1821;16,7;42,5;0,8002;23,964153209050743
18/03/2005;21.00.00;4,9;1477;18,3;1247;643;456;241;1562;1733;15,5;48,3;0,8439;18,268752330083828
18/03/2005;22.00.00;2,0;1202;7,2;864;282;620;159;1255;1115;13,3;60,5;0,9168;7,153456611266597
18/03/2005;23.00.00;1,9;1236;6,8;849;251;631;150;1274;1131;12,1;67,6;0,9539;6,813522739877451
19/03/2005;00.00.00;2,2;1206;6,8;849;307;640;163;1245;1127;11,8;68,3;0,9432;6,807681347600247
19/03/2005;01.00.00;1,9;1192;6,4;832;282;646;155;1253;1167;11,6;68,3;0,9314;6,417078625458206
19/03/2005;02.00.00;1,1;1044;2,7;630;160;845;119;1099;809;11,8;67,9;0,9362;2,6087528581652073
19/03/2005;03.00.00;1,0;1053;2,9;648;125;808;94;1109;709;12,3;65,8;0,9374;2,909753439439001
19/03/2005;04.00.00;0,9;1023;2,2;600;106;872;80;1089;575;12,2;66,9;0,9496;2,1956981705669794
19/03/2005;05.00.00;0,9;1005;2,5;620;111;846;83;1098;572;12,1;67,3;0,948;2,479417409905863
19/03/2005;06.00.00;0,7;959;1,9;578;115;907;79;1079;546;11,8;67,1;0,9274;1,8704981582609115
19/03/2005;07.00.00;1,0;1049;3,6;686;156;793;96;1159;795;11,9;65,6;0,9129;3,5347963501718525
19/03/2005;08.00.00;2,0;1255;10,1;983;320;555;141;1439;1268;12,2;65,6;0,93;10,125556175759874
19/03/2005;09.00.00;2,7;1285;10,9;1009;380;517;153;1452;1366;12,8;64,4;0,9448;10,840630513828259
19/03/2005;10.00.00;2,5;1254;9,9;973;371;543;156;1403;1328;13,4;62,0;0,9498;9,860067679340766
19/03/2005;11.00.00;2,4;1253;9,7;966;343;560;162;1378;1251;14,5;57,0;0,9333;9,681310754537714
19/03/2005;12.00.00;2,2;1242;8,9;935;297;584;164;1327;1127;15,8;51,3;0,9144;8,89537566745054
19/03/2005;13.00.00;2,1;1212;8,5;918;281;593;160;1308;1066;17,5;46,0;0,9104;8,471168141411544
19/03/2005;14.00.00;1,8;1165;6,6;839;220;652;140;1214;867;19,5;40,2;0,901;6,62091969101873
19/03/2005;15.00.00;1,4;1136;5,4;781;174;712;119;1169;691;21,2;35,9;0,8943;5,387941110558011
19/03/2005;16.00.00;2,1;1233;8,7;926;260;617;153;1293;917;21,7;35,1;0,8993;8,712939820939717
19/03/2005;17.00.00;1,7;1177;5,8;800;222;696;139;1191;748;20,5;38,4;0,9161;5,804026729945453
19/03/2005;18.00.00;1,9;1223;7,6;883;266;614;156;1289;968;18,2;45,9;0,9488;7,6361935212969225
19/03/2005;19.00.00;2,7;1360;12,4;1063;387;507;183;1483;1420;16,2;53,0;0,9722;12,381575431178284
19/03/2005;20.00.00;3,2;1435;14,7;1140;425;477;185;1550;1530;15,0;57,6;0,9777;14,719633901848695
19/03/2005;21.00.00;3,3;1305;10,5;995;484;552;200;1402;1341;14,1;60,8;0,9716;10,462434008381829
19/03/2005;22.00.00;2,3;1199;7,3;869;325;618;163;1306;1160;13,2;65,6;0,9882;7,263621829419696
19/03/2005;23.00.00;1,9;1217;8,5;921;257;589;154;1336;1261;13,5;63,8;0,9797;8,519805927258314
20/03/2005;00.00.00;1,9;1200;6,8;847;273;636;151;1297;1132;13,6;63,4;0,9794;6,757903518162469
20/03/2005;01.00.00;1,9;1150;5,9;807;276;669;149;1243;1042;13,6;63,5;0,9857;5,874957515674886
20/03/2005;02.00.00;1,5;1086;4,3;726;202;736;131;1192;848;13,4;64,8;0,988;4,252192733701733
20/03/2005;03.00.00;1,1;1027;3,5;684;132;788;94;1149;666;13,2;64,8;0,9801;3,5071976084037324
20/03/2005;05.00.00;0,8;985;2,4;610;87;851;69;1101;604;12,6;65,9;0,9583;2,3271614013730915
20/03/2005;06.00.00;0,6;934;1,6;552;70;966;57;1063;520;13,1;64,0;0,9591;1,5478074687541614
20/03/2005;07.00.00;0,7;977;2,7;631;113;859;78;1120;659;12,4;66,2;0,95;2,634089303715693
20/03/2005;08.00.00;0,7;970;2,5;618;112;888;84;1095;611;13,3;62,4;0,946;2,4371525342384492
20/03/2005;09.00.00;1,0;1041;3,9;706;140;778;97;1178;756;14,0;59,7;0,9491;3,887879996688544
20/03/2005;10.00.00;1,5;1144;6,2;821;214;651;123;1262;988;15,4;54,0;0,9385;6,179297373319914
20/03/2005;11.00.00;2,4;1209;8,8;933;334;581;166;1329;1058;17,0;47,5;0,9146;8,851458966543152
20/03/2005;12.00.00;1,6;1083;4,3;727;203;763;130;1135;636;18,6;42,6;0,904;4,327528030073406
20/03/2005;13.00.00;1,2;1063;3,4;678;163;796;109;1107;522;21,5;35,0;0,8886;3,445913738291911
20/03/2005;14.00.00;0,9;988;2,2;600;110;912;82;1033;415;21,3;35,6;0,8924;2,2058896974588986
20/03/2005;15.00.00;0,9;1060;3,6;686;107;830;73;1110;445;23,1;32,1;0,8973;3,5881267641939933
20/03/2005;16.00.00;1,1;1087;4,1;717;135;786;91;1112;515;22,1;34,5;0,9035;4,149366828463417
20/03/2005;17.00.00;1,4;1153;5,7;798;187;715;109;1184;678;21,5;35,7;0,905;5,75086379916447
20/03/2005;18.00.00;1,7;1167;6,6;838;240;660;128;1227;825;19,3;41,6;0,923;6,600982752687596
20/03/2005;19.00.00;2,9;1370;12,7;1072;398;535;155;1428;1233;17,3;47,8;0,9363;12,682242682026423
20/03/2005;20.00.00;4,0;1403;14,8;1142;585;492;176;1518;1419;16,0;54,9;0,9934;14,797934256921664
20/03/2005;21.00.00;4,0;1364;12,3;1061;590;534;179;1436;1397;15,6;58,0;1,0197;12,326607412815395
20/03/2005;22.00.00;1,9;1111;6,3;825;295;679;124;1238;975;14,8;61,3;1,025;6,271845882205944
20/03/2005;23.00.00;1,5;1091;5,3;777;209;711;105;1217;891;13,8;63,4;0,9916;5,258647564066345
21/03/2005;00.00.00;1,5;1107;5,3;777;183;697;99;1221;945;13,1;66,1;0,9913;5,259871714350014
21/03/2005;01.00.00;1,6;1095;4,7;746;177;716;104;1217;916;13,3;66,4;1,0128;4,642430616288147
21/03/2005;02.00.00;1,1;1027;3,3;673;126;794;95;1160;770;13,3;67,0;1,0207;3,311607412785974
21/03/2005;03.00.00;0,8;996;2,7;631;100;845;81;1153;697;13,1;68,6;1,0288;2,6344049777095293
21/03/2005;04.00.00;0,7;955;2,0;582;83;902;68;1118;611;12,2;72,4;1,0224;1,9325187935535357
21/03/2005;05.00.00;0,6;947;1,6;553;84;944;69;1110;693;11,6;73,8;1,0054;1,5513317372014068
21/03/2005;06.00.00;0,7;1003;3,0;650;113;831;73;1158;750;12,9;67,5;0,999;2,9350842234538614
21/03/2005;07.00.00;1,3;1120;6,1;815;270;660;113;1291;1053;12,8;68,0;1,0023;6,037653084901828
21/03/2005;08.00.00;3,2;1476;17,3;1219;487;459;141;1673;1561;13,5;63,9;0,9875;17,298577356683495
21/03/2005;09.00.00;6,1;1653;31,0;1573;723;345;174;2147;1920;14,7;59,8;0,9928;30,94556322294682
21/03/2005;10.00.00;4,3;1403;15,4;1161;614;487;178;1576;1583;15,9;56,6;1,0147;15,387150868508602
21/03/2005;11.00.00;2,6;1241;10,9;1011;395;545;163;1428;1274;18,3;49,4;1,0264;10,90166681366094
21/03/2005;12.00.00;2,0;1176;8,4;914;310;621;143;1347;1083;19,8;44,2;1,0091;8,357224478221262
21/03/2005;13.00.00;1,8;1160;7,1;862;259;636;127;1320;924;21,6;39,6;1,009;7,119922257949105
21/03/2005;14.00.00;2,1;1224;10,0;977;251;571;131;1424;1002;23,3;35,8;1,0086;9,99615246916117
21/03/2005;15.00.00;2,1;1175;8,2;906;261;616;135;1332;905;23,8;33,4;0,9699;8,183766181039239
21/03/2005;16.00.00;2,0;1235;9,2;947;241;594;131;1362;923;22,8;35,3;0,9693;9,227786137000635
21/03/2005;17.00.00;2,6;1288;12,4;1064;317;539;153;1446;1123;22,8;34,9;0,9576;12,441401209226271
21/03/2005;18.00.00;4,5;1512;23,3;1386;505;425;198;1831;1602;20,9;39,3;0,9615;23,315540084988204
21/03/2005;19.00.00;6,4;1609;29,7;1544;669;367;232;1999;1878;18,6;46,4;0,9867;29,695109919527184
21/03/2005;20.00.00;6,0;1537;25,7;1446;638;392;224;1855;1840;17,2;52,7;1,0285;25,662542257819215
21/03/2005;21.00.00;3,8;1315;14,3;1126;433;498;183;1537;1474;15,3;61,0;1,054;14,291358973424686
21/03/2005;22.00.00;2,1;1155;8,2;909;252;604;144;1331;1244;14,2;65,4;1,0497;8,230970744535416
21/03/2005;23.00.00;1,2;1033;4,9;759;154;735;117;1185;937;13,8;65,2;1,0275;4,882586959972888
22/03/2005;00.00.00;1,3;1078;5,9;808;152;696;106;1221;891;13,3;65,6;0,9969;5,903337523289855
22/03/2005;01.00.00;1,5;1069;5,7;799;181;682;121;1211;1044;12,6;67,9;0,9886;5,704074972098347
22/03/2005;02.00.00;0,9;952;2,9;648;109;847;87;1107;792;12,8;64,5;0,9493;2,894978059258473
22/03/2005;03.00.00;0,7;910;1,8;570;73;964;62;1060;670;12,8;63,6;0,936;1,7737847233366217
22/03/2005;04.00.00;0,5;878;1,2;517;83;1069;70;1046;689;12,0;65,2;0,9103;1,1299169181987025
22/03/2005;05.00.00;0,6;899;1,6;556;90;1001;66;1064;717;10,6;70,8;0,9033;1,5995885370125702
22/03/2005;06.00.00;0,7;939;2,5;620;151;905;88;1095;813;10,9;69,2;0,9033;2,4645779560358614
22/03/2005;07.00.00;0,9;1001;3,8;701;191;816;93;1130;891;10,3;70,9;0,8907;3,7973730292276198
22/03/2005;08.00.00;2,2;1303;13,5;1102;403;536;116;1488;1323;11,8;66,3;0,9174;13,542774270135423
22/03/2005;09.00.00;4,7;1557;27,8;1499;555;381;151;1945;1817;14,1;58,9;0,9447;27,797654087639533
22/03/2005;10.00.00;4,5;1402;18,8;1263;551;446;169;1640;1723;16,5;51,6;0,9601;18,808582440614195
22/03/2005;11.00.00;3,1;1380;15,7;1170;473;477;166;1566;1656;20,2;42,1;0,984;15,669203440478173
22/03/2005;12.00.00;2,8;1350;15,6;1168;388;475;160;1564;1539;21,7;39,0;0,9979;15,605295153376634
22/03/2005;13.00.00;2,4;1283;12,3;1061;296;525;145;1434;1294;23,5;35,0;0,9977;12,327169049744747
22/03/2005;14.00.00;2,5;1293;12,4;1064;283;522;131;1446;1229;23,5;34,2;0,9748;12,41976036579027
22/03/2005;15.00.00;2,0;1197;9,1;943;256;599;130;1294;951;25,5;28,3;0,9124;9,107178165084028
22/03/2005;16.00.00;1,7;1142;8,6;924;234;629;122;1236;819;25,5;24,7;0,7928;8,632014098318937
22/03/2005;17.00.00;1,7;1147;8,4;914;215;633;113;1233;801;22,9;29,2;0,8055;8,390272238206578
22/03/2005;18.00.00;3,3;1448;20,9;1322;454;447;156;1655;1492;21,3;32,9;0,8209;20,93141240400078
22/03/2005;19.00.00;4,5;1487;21,9;1350;605;418;198;1698;1692;20,1;42,4;0,988;21,95956071515665
22/03/2005;20.00.00;5,8;1476;20,4;1308;529;428;175;1674;1654;18,6;46,6;0,9858;20,417344678286607
22/03/2005;21.00.00;4,3;1282;11,0;1013;354;545;141;1384;1287;17,4;50,6;0,9989;10,96868331795134
22/03/2005;22.00.00;3,0;1147;6,8;848;195;636;101;1289;938;16,4;57,2;1,0574;6,810827240888456
22/03/2005;23.00.00;2,8;1130;6,3;828;161;645;102;1283;973;16,3;59,4;1,0895;6,360271842535093
23/03/2005;00.00.00;2,7;1154;6,2;822;187;656;119;1285;1087;16,0;60,2;1,0844;6,224370891648443
23/03/2005;01.00.00;2,4;1049;3,5;683;156;782;110;1190;796;15,6;61,6;1,0859;3,5013251952834503
23/03/2005;02.00.00;2,2;1056;3,3;672;116;769;87;1184;830;15,4;62,0;1,0793;3,319931265353845
23/03/2005;03.00.00;2,0;1011;2,5;622;83;827;66;1158;703;15,2;63,5;1,0881;2,5394238162564857
23/03/2005;05.00.00;0,5;976;1,8;568;78;891;63;1143;705;15,0;64,8;1,1007;1,7254332533580676
23/03/2005;06.00.00;0,7;1050;3,6;690;127;761;71;1223;867;14,2;68,3;1,0988;3,6000030052930203
23/03/2005;07.00.00;1,2;1143;6,1;818;279;646;103;1316;1122;14,0;68,6;1,0918;6,103337325986803
23/03/2005;08.00.00;3,9;1606;22,3;1360;649;396;144;1895;1771;15,4;63,4;1,1045;22,339001513288594
23/03/2005;09.00.00;4,9;1592;27,0;1478;593;360;158;1975;1874;17,8;53,3;1,0736;26,944453646604188
23/03/2005;10.00.00;4,6;1510;19,5;1282;584;419;169;1726;1812;19,4;47,5;1,061;19,476678155212703
23/03/2005;11.00.00;3,4;1421;15,8;1172;563;474;184;1513;1726;21,4;38,7;0,9724;15,735110370329885
23/03/2005;12.00.00;2,0;1169;10,3;987;337;596;143;1285;1184;22,9;29,3;0,8077;10,232003981259146
23/03/2005;13.00.00;1,9;1187;11,0;1014;272;578;133;1315;1131;24,2;26,5;0,7869;10,9802393340829
23/03/2005;14.00.00;2,4;1171;11,9;1045;322;570;141;1291;1149;24,5;23,1;0,6968;11,848638424963019
23/03/2005;15.00.00;2,4;1175;11,7;1040;362;582;153;1268;1185;23,1;22,8;0,6346;11,69911408246496
23/03/2005;16.00.00;2,2;1216;12,0;1050;361;564;149;1311;1244;23,3;23,8;0,6738;11,984384233085793
23/03/2005;17.00.00;2,5;1239;12,3;1062;431;558;159;1299;1380;23,2;23,3;0,6562;12,31788346557445
23/03/2005;18.00.00;3,9;1463;23,2;1383;545;440;181;1636;1727;22,7;25,5;0,6944;23,18808408061314
23/03/2005;19.00.00;6,2;1616;32,6;1610;796;374;227;1909;2021;21,0;29,2;0,7192;32,53525960951035
23/03/2005;20.00.00;7,2;1663;32,0;1597;874;366;230;1906;2159;19,5;35,6;0,7978;31,97514972102355
23/03/2005;21.00.00;3,9;1445;18,8;1263;551;464;194;1500;1844;18,8;37,3;0,8031;18,793776750330295
23/03/2005;22.00.00;2,4;1293;12,1;1052;393;536;172;1332;1593;17,7;39,7;0,799;12,041462961343129
23/03/2005;23.00.00;2,3;1354;13,0;1084;369;502;158;1380;1651;16,7;45,2;0,8506;12,985200891015452
24/03/2005;00.00.00;1,9;1251;9,9;973;314;559;144;1277;1482;15,9;47,0;0,8434;9,849171277248855
24/03/2005;01.00.00;1,7;1222;8,1;902;294;590;133;1256;1384;15,1;50,2;0,8543;8,034090329874056
24/03/2005;02.00.00;0,9;1044;3,8;702;165;746;109;1099;1101;15,3;49,2;0,8493;3,776618882935791
24/03/2005;03.00.00;0,7;1006;3,1;659;143;791;94;1082;999;13,1;56,1;0,8416;3,0441998600567386
24/03/2005;04.00.00;0,5;953;2,0;583;93;889;73;1043;895;13,3;54,4;0,8287;1,9044655978429663
24/03/2005;05.00.00;0,4;959;2,2;598;111;878;76;1045;904;12,4;58,3;0,8364;2,1186529861401766
24/03/2005;06.00.00;0,4;949;2,3;607;105;884;74;1043;851;12,9;56,0;0,8292;2,2521091313600907
24/03/2005;07.00.00;0,7;1073;4,9;760;173;727;73;1128;1052;11,9;59,6;0,8294;4,899393726457699
24/03/2005;08.00.00;3,1;1499;19,8;1291;541;444;107;1653;1609;13,4;55,1;0,8444;19,834030533848935
24/03/2005;09.00.00;3,4;1404;15,0;1149;581;469;115;1523;1614;16,1;46,4;0,8436;14,991902148069645
24/03/2005;10.00.00;3,5;1465;18,1;1241;591;434;132;1572;1774;17,9;42,2;0,8557;18,0374075325267
24/03/2005;11.00.00;3,2;1474;15,3;1158;653;469;155;1476;1802;18,2;43,2;0,8926;15,281013573828044
24/03/2005;12.00.00;3,2;1611;17,8;1233;690;413;140;1687;1741;16,0;67,9;1,2217;17,778300998813858
24/03/2005;13.00.00;3,3;1590;17,3;1219;602;410;147;1677;1830;17,6;59,7;1,188;17,2921968542956
